augment_specie_folder_path,species_id,augmentation,area,perimeter,circularity_ratio,eccentricity,major_axis_length,minor_axis_length,convex_area,solidity,equivalent_diameter_area,spatial_frequency_1,spatial_frequency_2,hu_moment_1,hu_moment_2,hu_moment_3,hu_moment_4,hu_moment_5,hu_moment_6,hu_moment_7,contrast,dissimilarity,homogeneity,energy,correlation,ASM,mean_hue_hsv,std_hue_hsv,mean_sat_hsv,std_sat_hsv,mean_hue_LCH,std_hue_LCH,mean_sat_LCH,std_sat_LCH,mean_luminance,std_sat_lab
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90 S2#394.jpg'},{'S2#394.jpg'},{'rot90'},{17.0},{13.207106781186548},{1.2247386038014783},{0.9497299347928978},{8.538694300134516},{2.67321210730642},{19.0},{0.8947368421052632},{4.652426491681278},{91.49421957006766},{115.1780354775456},{0.002101608187134503},{4.091135947813002e-07},{0.0},{0.0},{0.0},{0.0},{0.0},{61.02978154606238},{4.095948945218703},{0.38887687463625825},{0.04475971937978765},{0.9842963680964066},{0.0020200838683715827},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.007812}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot190 S2#394.jpg'},{'S2#394.jpg'},{'rot190'},{18944.0},{1902.7413408594534},{0.06575397931134978},{0.10140401112957993},{172.7745567222165},{171.8839605422435},{29735.0},{0.6370943332772827},{155.30695391856386},{88.85302512980633},{113.18964431519242},{0.001969465570567031},{1.0901057223875527e-06},{5.052872370961112e-12},{1.0217381496543402e-11},{-3.262271363633395e-23},{-6.448337110828323e-15},{6.576751690052195e-23},{60.82065507546291},{4.088840509072929},{0.392845845618295},{0.04486918933873592},{0.9843522623058371},{0.0020301742915536164},{19.178571428571427},{55.3637668847909},{217.67857142857142},{27.2725052170923},{42.09375},{0.7760092},{10.413923},{3.6995063},{127.85714285714286},{3.7}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270 S2#394.jpg'},{'S2#394.jpg'},{'rot270'},{18981.0},{1944.3809511662425},{0.06309082955511239},{0.11994124909598684},{173.22643794369793},{171.975914787977},{29841.0},{0.6360711772393687},{155.45854688185568},{57.807435157923294},{113.11983621639705},{0.0020992984251812377},{7.043812025149203e-07},{9.051380239376499e-13},{2.4345482356520245e-12},{-3.2558427556766736e-24},{-1.9265378549838192e-15},{-1.568532244696597e-24},{60.48322175074294},{4.08608384137241},{0.39126306515572506},{0.044818973057952266},{0.9844309095574099},{0.0020260483373061968},{0.0},{0.0},{230.66666666666666},{18.26806563985969},{42.479168},{0.57230085},{9.795735},{3.7112901},{122.25},{3.71}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\randomcrop S2#394.jpg'},{'S2#394.jpg'},{'randomcrop'},{15077.0},{1411.6976182580577},{0.09506954926193628},{0.4498917324031001},{160.58481191938887},{143.41558214622586},{19277.0},{0.7821237744462313},{138.55191307222015},{82.54268770090184},{104.0801337415359},{0.0012572204776925833},{9.174779503405737e-10},{2.0322698090206144e-11},{1.0424301751833084e-11},{1.1218336924524841e-22},{-1.1557198294738206e-16},{1.0215572009724371e-22},{114.72934642583724},{6.585400657628031},{0.24204103176012545},{0.023201506113890838},{0.9704516188997881},{0.0005415911682166063},{88.3651111111111},{36.56513434177562},{55.151066666666665},{40.12479395552497},{45.476482},{3.452036},{8.978914},{3.6170077},{147.27475555555554},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\centercrop S2#394.jpg'},{'S2#394.jpg'},{'centercrop'},{15325.0},{1424.4427842621187},{0.09491182583228079},{0.36572610830942504},{156.77275393871895},{145.91193298928948},{19745.0},{0.7761458597113193},{139.68677826861915},{57.807435157923294},{110.10663071864725},{0.0013014079822800703},{6.556732660027199e-10},{5.918652831583125e-12},{6.909733480008272e-12},{4.406768362356142e-23},{3.918200548204428e-17},{-3.257284451798125e-24},{107.82291345735206},{6.519117231956521},{0.22785660467830135},{0.02067326047942735},{0.9697673146605849},{0.0004305092307705916},{87.39822222222222},{33.31827921986427},{55.14617777777778},{39.35250279844636},{45.93134},{3.275977},{8.618499},{3.377152},{146.93702222222223},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90flip S2#394.jpg'},{'S2#394.jpg'},{'rot90flip'},{18.0},{14.414213562373096},{1.0886805511407749},{0.9384506456089596},{8.774248601344238},{3.0307426462802005},{21.0},{0.8571428571428571},{4.787307364817192},{88.85302512980633},{116.40165860704724},{0.0019493177387914231},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{60.41741136038766},{4.08562945673423},{0.39254559383019055},{0.044541981796130344},{0.9844490551893169},{0.0020011504805529457},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot180flip S2#394.jpg'},{'S2#394.jpg'},{'rot180flip'},{18991.0},{1942.203281636579},{0.06326570189164687},{0.11454176598154983},{173.2293837058432},{172.08926298225313},{30010.0},{0.6328223925358214},{155.49949258459165},{77.83640596221252},{117.55471563559277},{0.002101367404763951},{7.058487345849038e-07},{8.816053172739302e-13},{2.3722396958825633e-12},{-3.137181595104207e-24},{-1.8999076055031317e-15},{1.388298230320707e-24},{60.840123515514186},{4.090818385696622},{0.39283672440323364},{0.04521473540746891},{0.9843442398130313},{0.0020622715412624572},{0.0},{0.0},{230.29166666666666},{18.45146599114071},{42.47005},{0.5630408},{10.891113},{3.3778074},{122.08333333333333},{3.377}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270flip S2#394.jpg'},{'S2#394.jpg'},{'rot270flip'},{18947.0},{1928.8895731375942},{0.06399345940582295},{0.09090921861561045},{172.76197115696425},{172.0465955890855},{29807.0},{0.6356560539470594},{155.31925075178907},{80.507033814703},{111.81973961021713},{0.0020223970977659004},{6.767927784278722e-07},{5.221228397778728e-12},{2.5403089013708277e-11},{1.7695728268975222e-22},{1.4669462813066822e-14},{-2.32976273679183e-22},{60.653986151930695},{4.102344096885232},{0.3877196704865341},{0.04420833540720623},{0.9843952087072155},{0.001970796857347246},{0.0},{0.0},{226.83333333333334},{22.07688585124471},{42.359375},{0.6832849},{10.414714},{3.556734},{124.95833333333333},{3.557}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\resized S1#1210.jpg'},{'S1#1210.jpg'},{'resized'},{22828.0},{1468.399061660723},{0.13304223476103608},{0.3410950839364209},{318.7009210284409},{299.58804416424334},{51529.0},{0.4430126724756933},{170.48610596530818},{94.72396896788992},{115.36641991587544},{0.0031710860097883997},{7.728064574561796e-06},{6.097108390012633e-11},{6.857780869598237e-11},{4.351318603610089e-21},{1.8485723469489784e-13},{8.544916430573161e-22},{200.92569057063602},{4.919770093836135},{0.5146516565224111},{0.1120877927063576},{0.9887174647378977},{0.012589193722296473},{158.99242424242425},{28.223538481665955},{176.81060606060606},{47.70666883306612},{35.392044},{5.1203914},{10.2739105},{3.6280458},{120.37878787878788},{3.629}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90 S1#1210.jpg'},{'S1#1210.jpg'},{'rot90'},{22816.0},{1466.2274887854692},{0.13336647036503954},{0.3411116947465542},{318.69593188941064},{299.58143329074693},{51529.0},{0.4427797939024627},{170.44129033974565},{90.86589564540007},{94.00960731584833},{0.001644736842105263},{2.705159279778393e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{201.20908977137768},{4.891337448935879},{0.5176930623320478},{0.11000042882335638},{0.9887021428350153},{0.012126177441741097},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot190 S1#1210.jpg'},{'S1#1210.jpg'},{'rot190'},{22826.0},{1465.6417023478425},{0.13353159904644296},{0.341479192123818},{318.71276314260695},{299.55472688738666},{51529.0},{0.4429738593801549},{170.47863751251893},{98.97519780756338},{101.62808729968927},{0.0028446346618444572},{7.038769833513096e-06},{1.5910663742753533e-11},{1.4751514641057148e-11},{2.2314777664531487e-22},{3.8744314780027904e-14},{3.5761239299262593e-23},{199.4788634920111},{4.879228000219399},{0.5191378757771143},{0.10899895781758014},{0.9887961113351782},{0.011904641855593492},{5.943152454780361},{6.620918489020707},{110.78811369509044},{74.40861806736558},{43.608044},{1.7583606},{10.004926},{3.080751},{157.6847545219638},{3.08}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270 S1#1210.jpg'},{'S1#1210.jpg'},{'rot270'},{22832.0},{1465.6417023478425},{0.13356669891476325},{0.34130925956538705},{318.7030853196648},{299.56530187800007},{51529.0},{0.4430902986667702},{170.5010418894654},{83.48774539791273},{118.10723696109142},{0.003097515479346211},{7.3751002846392326e-06},{5.0868424446206195e-11},{5.525648999108241e-11},{2.8285520331365908e-21},{1.4090224489203254e-13},{-7.625511526980276e-22},{201.00974756715442},{4.93851382133145},{0.5156717765916574},{0.10894716646901491},{0.9887140447931078},{0.011893162591142868},{159.62121212121212},{28.16577826365586},{173.7651515151515},{50.38365834283321},{35.78551},{4.803961},{10.318093},{3.8786845},{122.41666666666667},{3.879}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\randomcrop S1#1210.jpg'},{'S1#1210.jpg'},{'randomcrop'},{6.0},{5.207106781186548},{2.7807897046412133},{0.9720309520281837},{5.545131758410893},{1.3022896092295921},{7.0},{0.8571428571428571},{2.763953195770684},{77.00295203420117},{101.37808404440463},{0.00316522790150596},{7.698389821435063e-06},{6.045908347428225e-11},{6.7831582584407e-11},{4.261933634713973e-21},{1.8225012474348094e-13},{8.398166720366418e-22},{243.50648274101903},{6.548090326261558},{0.444761213314941},{0.1113745722454236},{0.9850941664328209},{0.012433394012130184},{159.5681818181818},{28.228556673087805},{174.4848484848485},{49.49953854215344},{35.86482},{4.765672},{10.380608},{3.8130999},{120.22727272727273},{3.812}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\centercrop S1#1210.jpg'},{'S1#1210.jpg'},{'centercrop'},{3959.0},{942.5594872476836},{0.055998684842858235},{0.9322080458764618},{131.1589915524067},{47.46943781076094},{6731.0},{0.5881741197444659},{70.99827714534001},{52.78114659230517},{97.04060527839233},{0.0031693853931779804},{7.722952352227507e-06},{6.069480935782978e-11},{6.819423984245707e-11},{4.30632075695908e-21},{1.8378206354439154e-13},{8.390478515662709e-22},{250.56800984940696},{7.022536222092081},{0.3387052820744343},{0.055792803067948524},{0.9755717271418992},{0.0031376452427027525},{158.7651515151515},{28.262798079455496},{177.38636363636363},{46.92137971815884},{35.2107},{5.2665863},{10.758685},{3.602942},{120.4469696969697},{3.602}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90flip S1#1210.jpg'},{'S1#1210.jpg'},{'rot90flip'},{22816.0},{1465.6417023478425},{0.13347309926590917},{0.34139420462331094},{318.7064962843798},{299.5586762180152},{51529.0},{0.4427797939024627},{170.44129033974565},{97.50394646402302},{99.80865173557473},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{200.8738776766255},{4.883252408176029},{0.5192001969356191},{0.10885148714017376},{0.9887187860634308},{0.011872703106500605},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot180flip S1#1210.jpg'},{'S1#1210.jpg'},{'rot180flip'},{22826.0},{1466.8132752230963},{0.13331837555657053},{0.3412439660503709},{318.70661411055005},{299.5761741595766},{51529.0},{0.4429738593801549},{170.47863751251893},{83.48774539791273},{118.10723696109142},{0.0027861894429740256},{6.707315202451328e-06},{2.307870812395758e-11},{2.4787911414123962e-11},{5.881894180005937e-22},{6.397704329126878e-14},{-7.441802022483008e-23},{200.36752524009063},{4.937961953043608},{0.5180305833135287},{0.10899863731449669},{0.9887497384795353},{0.011903692222644641},{5.875661375661376},{6.522074053505344},{111.17460317460318},{74.47648817921798},{43.609787},{1.7644305},{10.385789},{3.2091937},{157.76455026455025},{3.209}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270flip S1#1210.jpg'},{'S1#1210.jpg'},{'rot270flip'},{22820.0},{1467.2274887854692},{0.133208087820025},{0.3416191135853935},{318.6981294678509},{299.52476773871706},{51529.0},{0.44285742009353957},{170.4562301907924},{96.40563131210074},{114.86006375618965},{0.0031698676155622533},{7.721863376578877e-06},{6.047824100480525e-11},{6.830688496037972e-11},{4.30867474246056e-21},{1.8410499906255764e-13},{-8.427587630309932e-22},{201.3345442422655},{4.916681925664525},{0.5148863502118819},{0.11182493973427611},{0.9886947003008034},{0.012530872949208986},{159.06060606060606},{28.230049961783838},{176.70454545454547},{47.67340574893386},{35.43087},{5.1052494},{10.487201},{3.602837},{120.36363636363636},{3.602}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\resized S1#1211 (1).jpg'},{'S1#1211 (1).jpg'},{'resized'},{23258.0},{1384.3929650063133},{0.15249775941004076},{0.480481079357675},{336.31409354974306},{294.9491727434211},{51529.0},{0.45135748801645675},{172.08429716697108},{91.49421957006766},{115.42882246260032},{0.0029542888702608953},{6.172417249327468e-06},{7.51920262226341e-12},{5.792386208105079e-12},{1.5592736459235996e-23},{4.5042847974788225e-15},{3.4902480983307207e-23},{165.97635800480944},{4.034276704525645},{0.5823230892900407},{0.11466461742501644},{0.9910034617342371},{0.01318600369119938},{164.1375},{33.22940856756256},{191.075},{42.222853705073035},{37.776955},{3.783489},{9.897046},{3.889521},{120.425},{3.889}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90 S1#1211 (1).jpg'},{'S1#1211 (1).jpg'},{'rot90'},{23243.0},{1384.6000717874997},{0.15235381957695937},{0.4805203026482422},{336.3215574115717},{294.9484909575698},{51529.0},{0.4510663897999185},{172.02879624725446},{91.69934957341144},{97.95679599901823},{0.001644736842105263},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{167.95442439926126},{4.042745577722457},{0.5814317359139086},{0.11460492215891196},{0.9908966914196992},{0.01317222421445245},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot190 S1#1211 (1).jpg'},{'S1#1211 (1).jpg'},{'rot190'},{23243.0},{1383.3929650063133},{0.15261981422835083},{0.4806562631929243},{336.328808323957},{294.9297901166285},{51529.0},{0.4510663897999185},{172.02879624725446},{94.72396896788992},{99.67213243416673},{0.0016658789165539},{1.2790256858687238e-06},{5.712530536145086e-11},{8.89772918928456e-11},{6.3435548067295755e-21},{1.0055757880368958e-13},{-8.00815963068601e-24},{166.16668837282353},{4.038515981884803},{0.5815250231084945},{0.11345167961768027},{0.9909907467541208},{0.0129071177014218},{42.26573321288768},{36.890276488250834},{41.909063535079795},{48.26741147290134},{45.82508},{1.8202482},{6.667871},{3.8817382},{155.49518217404398},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270 S1#1211 (1).jpg'},{'S1#1211 (1).jpg'},{'rot270'},{23236.0},{1385.1858582251266},{0.1521791428866426},{0.48046050370848414},{336.3633532277243},{294.99616534750186},{51529.0},{0.45093054396553395},{172.00288968929053},{89.9961934066053},{115.86027216768288},{0.001644736842105263},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{166.75843320897138},{4.0217322126515604},{0.5830491994933966},{0.11267874948903082},{0.9909607087107629},{0.012732270572499888},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\randomcrop S1#1211 (1).jpg'},{'S1#1211 (1).jpg'},{'randomcrop'},{200.0},{64.62741699796952},{0.6017363710385557},{0.8337690105740558},{24.157586965050754},{13.337728143353724},{221.0},{0.9049773755656109},{15.957691216057308},{35.8351893845611},{100.47761041692553},{0.002953730406605867},{6.166999798729534e-06},{7.271698158158926e-12},{5.404502369943977e-12},{1.141994861921614e-23},{3.1678175222268935e-15},{3.189799249566344e-23},{209.9760792306661},{5.851080206597292},{0.4157985972168046},{0.06384273692962536},{0.9788955281804322},{0.004133358023008161},{164.9625},{33.27102483768722},{190.5},{42.620710927904526},{38.18711},{3.4639835},{10.246191},{3.9827614},{120.4375},{3.982}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\centercrop S1#1211 (1).jpg'},{'S1#1211 (1).jpg'},{'centercrop'},{103.0},{44.7634559672906},{0.6459514402876888},{0.8440685697103699},{17.430409039749943},{9.346799851172342},{112.0},{0.9196428571428571},{11.451797811161432},{27.725887222397812},{101.99732855648398},{0.0029653037698118643},{6.216230772274975e-06},{7.102070523667973e-12},{5.320228215112101e-12},{1.1287542911460074e-23},{3.286711565036006e-15},{3.069330558114962e-23},{205.59869202588567},{5.83688805309069},{0.39781787613684055},{0.05811876585467997},{0.9721903743549122},{0.003432005081631494},{164.375},{33.24807325244577},{191.175},{42.22729419463199},{37.897655},{3.7015095},{10.085498},{3.931182},{120.2875},{3.932}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90flip S1#1211 (1).jpg'},{'S1#1211 (1).jpg'},{'rot90flip'},{23246.0},{1383.3929650063133},{0.15263951303843062},{0.4806218767074057},{336.3521314807409},{294.9565817121873},{51529.0},{0.45112460944322613},{172.0398978635874},{92.88781798282744},{98.25309771472105},{0.001644736842105263},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{167.23952196312254},{4.034980393733008},{0.5829095189743085},{0.11350696439796441},{0.9909330267504541},{0.012919635071400095},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot180flip S1#1211 (1).jpg'},{'S1#1211 (1).jpg'},{'rot180flip'},{23239.0},{1383.9787514439402},{0.15246440220240964},{0.48050354491137254},{336.35822636197673},{294.9837373852503},{51529.0},{0.4509887636088416},{172.01399297760761},{91.07753783201082},{115.55304646445313},{0.001647194894435992},{1.2264842572049873e-06},{6.281387830233709e-11},{9.922782657560378e-11},{7.833853380735056e-21},{1.0986623050554487e-13},{2.7022813684369655e-23},{165.3291360236072},{4.0089088110211675},{0.5819536332321449},{0.1124620382214394},{0.9910375549996223},{0.012683696927601235},{40.20188221007893},{33.60588368778065},{41.74483910139648},{48.52954344422472},{45.842422},{1.7478445},{6.682256},{3.815123},{155.3809957498482},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270flip S1#1211 (1).jpg'},{'S1#1211 (1).jpg'},{'rot270flip'},{23245.0},{1384.3929650063133},{0.15241252117492463},{0.48054623640614835},{336.3191758385561},{294.94162318587604},{51529.0},{0.4511052028954569},{172.03619740440922},{89.54673628956414},{115.73794762733415},{0.001644736842105263},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{167.01202365189062},{4.037084087011373},{0.5821945527686618},{0.11465059692925293},{0.9909481551670569},{0.013182019899059027},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\resized S1#1211.jpg'},{'S1#1211.jpg'},{'resized'},{23698.0},{1392.5645378815668},{0.15356452335982593},{0.47785917448795806},{338.97098884976714},{297.76447454255174},{51529.0},{0.4598963690349124},{173.70443497830988},{89.9961934066053},{115.73794762733415},{0.001682914054804996},{1.338209232948944e-06},{6.681330644084234e-11},{7.808520904006017e-11},{4.651310143552483e-21},{7.140935189967586e-14},{-3.1899413978068438e-21},{243.83511985076444},{4.859539062977059},{0.6438912060323548},{0.13482790700316294},{0.9864485960272398},{0.01820908809159919},{83.78911185432925},{53.819327386759355},{35.31753994797473},{44.95724324947554},{44.371517},{1.4148031},{5.3759074},{3.4947274},{155.9714790040877},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90 S1#1211.jpg'},{'S1#1211.jpg'},{'rot90'},{23689.0},{1392.8071785686864},{0.15345272287949632},{0.4779772050954916},{338.9909732711482},{297.7602604174307},{51529.0},{0.4597217101049894},{173.6714472077413},{88.13438494528506},{94.72396896788992},{0.001644736842105263},{2.705159279778393e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{245.6585768534241},{4.862732757576756},{0.6449556793817863},{0.13530270924778526},{0.9863516768243287},{0.018337807555861424},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot190 S1#1211.jpg'},{'S1#1211.jpg'},{'rot190'},{23698.0},{1394.6356056934326},{0.15310876790711697},{0.47751661041058496},{338.95090540110317},{297.8099669672635},{51529.0},{0.4598963690349124},{173.70443497830988},{94.36997742590188},{99.67213243416673},{0.0016973294208783157},{1.3553472034837134e-06},{6.169134298507448e-11},{7.423179425193715e-11},{4.182092597297172e-21},{6.918331858950361e-14},{-2.78290609515675e-21},{245.90535402801004},{4.859346661604384},{0.6466099421007435},{0.1352861693936451},{0.9863367869943895},{0.018331720811206924},{83.37504645113341},{54.277694235781844},{35.16573764399851},{43.95097975820305},{44.32954},{1.4424186},{5.374656},{3.4977505},{155.56335934596805},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270 S1#1211.jpg'},{'S1#1211.jpg'},{'rot270'},{23697.0},{1394.3574311003804},{0.15316340105308657},{0.47782599211657517},{338.9664935045227},{297.76664401612345},{51529.0},{0.45987696248714316},{173.7007699798396},{92.69457976459272},{114.79585824358468},{0.0016933857054409046},{1.3465858497823734e-06},{6.558265130580604e-11},{8.035290965933898e-11},{4.9368309717851745e-21},{7.61414342386253e-14},{-3.106824721540213e-21},{246.097490528062},{4.8615540053812865},{0.6450481613670314},{0.1344688582000947},{0.9863263505314399},{0.018113467364887097},{83.96413972500929},{53.92472263664797},{35.00761798587885},{44.114729749105344},{44.329746},{1.4479585},{5.3295093},{3.4453323},{155.47918989223336},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\randomcrop S1#1211.jpg'},{'S1#1211.jpg'},{'randomcrop'},{4881.0},{851.1391770309008},{0.08466765071335451},{0.8957628836575802},{125.64407444438379},{55.85283392197786},{7104.0},{0.6870777027027027},{78.83325578619932},{63.56107660695891},{105.56229318461034},{0.0024481237626702433},{3.5810070287504832e-06},{4.5016588921452543e-11},{1.1498699292696917e-10},{-1.2500163117400957e-22},{-1.6612046745411504e-13},{8.271985906162398e-21},{351.5692903472834},{7.603414335690548},{0.5277164631057933},{0.11302203356119558},{0.9788367580005102},{0.012805211297312916},{114.70071794871795},{28.954497803869664},{132.74030769230768},{72.29184899904136},{43.434826},{0.87151134},{6.357523},{2.92204},{68.37835897435897},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\centercrop S1#1211.jpg'},{'S1#1211.jpg'},{'centercrop'},{187.0},{63.00609665440988},{0.5919517657570067},{0.858461267591397},{24.0940767029411},{12.357331482076258},{207.0},{0.9033816425120773},{15.430353037616328},{38.91820298110626},{103.52299465147658},{0.0019224994954703807},{3.024627995331078e-06},{2.0317137535285605e-10},{6.602333811312827e-11},{6.995908238307431e-21},{6.724522264709395e-14},{3.0871040263318104e-21},{368.7039843550606},{7.987868414335674},{0.44872889362169793},{0.059115150965464984},{0.9571933130810623},{0.003521696789191849},{111.92808080808081},{37.559118105759076},{68.71757575757576},{74.44788723204285},{43.546257},{1.0937526},{6.4551816},{3.0057464},{160.14383838383839},{3.006}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90flip S1#1211.jpg'},{'S1#1211.jpg'},{'rot90flip'},{23700.0},{1392.9787514439402},{0.15348616203676282},{0.47757254003984567},{338.9554728055276},{297.80367604619175},{51529.0},{0.4599351821304508},{173.71176474327626},{91.69934957341144},{97.65603845172741},{0.0016973564797309348},{1.3554618249196285e-06},{6.172479518409503e-11},{7.424787664099913e-11},{4.183980724747513e-21},{6.921106340163421e-14},{2.7854743222668185e-21},{245.37208180829236},{4.843974346081133},{0.6458624190964979},{0.13535090108470482},{0.986367273022736},{0.018350610734454206},{83.85451505016722},{54.29165339061189},{35.072185061315494},{43.91764838290123},{44.322544},{1.4380093},{5.3905473},{3.4998357},{155.5820327015979},{inf}
